,Image,Label
4803,"[[[13, 13, 26, 38, 47, 44, 45, 59, 70, 96, 92, 118, 139, 142, 168, 187, 192, 196, 239, 244, 248, 255, 255, 253, 226, 191, 154, 117, 103, 86, 70, 55, 22, 3, 0, 0, 10, 11, 15], [115, 65, 58, 59, 64, 55, 43, 31, 26, 27, 38, 14, 0, 30, 8, 2, 13, 41, 25, 25, 30, 85, 150, 165, 165, 178, 185, 184, 180, 167, 164, 164, 171, 152, 136, 129, 111, 94, 83]]]",bush
4804,"[[[20, 7, 1, 0, 1, 8, 21, 13, 10, 3, 4, 12, 18, 29, 22, 17, 19, 23, 37, 65, 68, 74, 93, 105, 123, 129, 130, 124, 156, 175, 182, 187, 202, 213, 222, 230, 231, 230, 224, 245, 251, 255, 253, 243, 236, 245, 244, 237, 223, 225, 232, 227, 214], [199, 197, 190, 183, 166, 159, 160, 161, 157, 133, 113, 97, 94, 96, 98, 90, 60, 52, 41, 38, 24, 16, 2, 0, 2, 10, 17, 30, 21, 31, 49, 52, 45, 43, 45, 53, 60, 72, 85, 85, 88, 98, 111, 131, 136, 148, 155, 168, 181, 186, 188, 193, 196]], [[9, 20, 54, 62, 68, 81, 115, 138, 149, 151, 163, 204, 198], [215, 226, 218, 210, 209, 216, 217, 210, 200, 206, 206, 196, 195]]]",bush
4805,"[[[165, 156, 144, 119, 96, 79, 71, 77, 88, 106, 147, 178, 202, 209, 207, 198, 182, 163, 140, 127, 117, 110, 109, 115, 134, 156, 177, 199, 196, 185, 166, 154, 136, 123, 118, 138, 175, 184, 185, 162, 132, 117, 85, 87, 108, 140, 155, 162, 164, 159, 112, 69, 73, 95, 110, 126, 152, 176, 170, 113, 97, 93, 106, 122, 143, 149, 160, 159, 148, 141, 101, 184, 255, 120, 86, 72, 76, 162, 233, 196, 137, 81, 63, 73, 128, 232, 205, 44, 142, 205, 230, 114, 90, 115, 185, 233, 70, 147, 228, 169, 77, 1, 139, 164, 113, 6, 83, 210, 117, 27, 109, 233, 138, 22, 17, 87, 169, 202, 76, 60, 77], [58, 54, 53, 72, 105, 141, 170, 190, 199, 204, 204, 189, 162, 127, 96, 70, 54, 51, 72, 92, 118, 163, 181, 213, 226, 224, 196, 80, 69, 85, 139, 196, 229, 219, 162, 127, 104, 109, 150, 196, 225, 229, 191, 129, 89, 53, 49, 80, 143, 194, 225, 146, 109, 59, 46, 49, 90, 158, 179, 172, 151, 91, 57, 30, 13, 47, 80, 119, 151, 158, 180, 127, 91, 181, 197, 201, 196, 135, 96, 122, 173, 201, 204, 178, 130, 67, 74, 167, 99, 65, 55, 126, 135, 114, 69, 43, 107, 50, 0, 14, 61, 110, 49, 41, 63, 128, 85, 25, 80, 139, 117, 71, 125, 238, 240, 193, 150, 143, 230, 245, 247]]]",bush
4806,"[[[92, 87, 80, 68, 68, 78, 88, 96, 106, 110, 108, 104, 94, 84, 75, 73, 79, 88, 101, 111, 130, 135, 136, 130, 118, 105, 90, 85, 88, 98, 118, 133, 144, 149, 146, 136, 121, 108, 104, 107, 120, 131, 147, 161, 169, 171, 164, 156, 142, 127, 122, 125, 136, 149, 163, 175, 182, 184, 181, 175, 164, 151, 145, 143, 149, 158, 167, 172, 173, 163, 149, 137, 135, 137, 143, 152, 159, 156, 142, 132, 126, 120, 124, 129, 136, 142, 140, 134, 124, 113, 105, 101, 104, 109, 118, 125, 127, 124, 117, 109, 99, 95, 92, 95, 100, 110, 126, 127, 118, 110, 92, 79, 78, 82, 96, 105, 102, 90, 78, 77, 87], [42, 40, 43, 60, 78, 88, 88, 85, 75, 65, 56, 52, 47, 47, 53, 64, 78, 87, 90, 87, 70, 60, 50, 45, 45, 49, 60, 71, 82, 89, 93, 88, 80, 67, 51, 43, 39, 47, 59, 71, 81, 84, 83, 77, 69, 59, 48, 44, 43, 51, 61, 75, 85, 90, 88, 79, 67, 56, 40, 30, 25, 30, 42, 55, 68, 72, 67, 56, 44, 29, 25, 35, 45, 51, 53, 50, 35, 21, 12, 15, 20, 37, 55, 58, 55, 44, 36, 26, 23, 24, 32, 41, 51, 55, 57, 53, 47, 31, 24, 23, 28, 35, 48, 59, 62, 61, 46, 28, 22, 21, 27, 40, 47, 54, 56, 46, 34, 28, 34, 47, 58]], [[0, 5, 58, 176, 232, 255], [88, 86, 89, 81, 81, 84]], [[68, 60, 54, 59, 69, 75, 79, 91, 104, 107, 109, 111, 136, 147, 151, 156, 181, 186, 185, 204, 202, 187, 207, 210, 211, 206, 187], [86, 82, 68, 32, 16, 19, 28, 10, 1, 3, 20, 21, 4, 0, 4, 21, 5, 10, 27, 17, 25, 46, 40, 42, 46, 56, 78]]]",bush
4807,"[[[50, 59, 60, 63, 75, 62], [164, 143, 132, 137, 145, 164]], [[50, 35, 38, 44, 62, 63, 62, 72, 88, 102, 135, 163], [48, 96, 124, 133, 133, 127, 135, 149, 156, 156, 144, 124]], [[187, 197, 209, 219, 228, 236, 237, 227, 214, 206, 204, 208, 218, 233, 245, 255, 255, 248, 241, 229, 214, 202, 198, 198, 200, 205, 222, 228, 231, 228, 219, 208, 197, 212, 213, 210, 190, 157, 150, 149, 154, 160, 177, 183, 170, 151, 133, 106, 98, 92, 110, 121, 125, 121, 113, 91, 67, 55, 50, 56, 67, 84, 92, 91, 83, 62, 44, 22, 12, 11, 15, 25, 39, 41, 36, 15, 2, 0, 9, 18, 34, 23, 18, 20, 27, 39, 45, 39, 32, 30, 33, 50, 79, 83, 85, 89, 97, 112, 132, 136, 137], [177, 181, 180, 175, 165, 150, 135, 132, 135, 142, 152, 159, 164, 164, 158, 138, 128, 110, 104, 101, 108, 118, 128, 142, 145, 142, 127, 117, 103, 84, 69, 64, 71, 44, 36, 32, 29, 40, 46, 56, 63, 65, 56, 40, 24, 20, 23, 37, 46, 61, 56, 44, 22, 13, 9, 13, 22, 31, 43, 46, 45, 35, 20, 7, 0, 3, 11, 31, 50, 59, 63, 60, 40, 36, 36, 55, 78, 91, 98, 98, 81, 90, 102, 115, 121, 115, 105, 107, 116, 130, 137, 134, 115, 123, 142, 148, 151, 146, 130, 127, 129]]]",bush
4808,"[[[9, 6, 5], [75, 69, 78]], [[5, 2, 1, 0, 3, 6, 9, 11, 14, 31, 46, 49, 51, 49, 69, 82, 84, 84, 89, 95, 119, 132, 140, 145, 147, 153, 160, 181, 191, 198, 200, 198, 216, 232, 234, 224, 218, 212, 183, 136, 99], [131, 131, 122, 78, 48, 39, 106, 114, 117, 45, 12, 12, 17, 107, 46, 23, 24, 79, 83, 78, 24, 8, 6, 20, 56, 75, 72, 37, 29, 30, 52, 108, 71, 54, 70, 109, 124, 128, 131, 152, 158]], [[52, 35, 16], [158, 154, 129]], [[14, 10, 10, 19, 34, 64, 73, 82, 111, 122, 141, 157, 203, 214, 230, 243, 251, 255, 255, 244, 227, 189, 172], [124, 115, 67, 42, 38, 61, 65, 64, 20, 10, 0, 1, 52, 53, 39, 36, 46, 60, 77, 102, 118, 140, 154]], [[44, 41], [84, 83]], [[58, 56, 58], [129, 131, 131]], [[85, 88], [120, 115]], [[111, 113], [67, 60]], [[147, 147], [88, 88]], [[155, 155], [117, 117]], [[183, 183], [89, 89]]]",bush
4809,"[[[14, 4, 0, 11, 22, 24, 29, 43, 52, 60, 72, 85, 90, 95, 123, 128, 158, 184, 196, 195, 217, 232, 232, 221, 222, 255, 247, 234, 242, 243, 241, 233], [157, 134, 112, 101, 99, 78, 68, 54, 56, 43, 32, 26, 28, 15, 0, 4, 4, 13, 22, 35, 47, 60, 71, 78, 82, 111, 118, 121, 138, 147, 155, 164]]]",bush
4810,"[[[38, 70, 190], [135, 138, 138]], [[44, 25, 5, 0, 3, 14, 30, 41, 47, 37, 36, 44, 48, 57, 63, 72, 76, 72, 73, 84, 93, 99, 104, 104, 110, 125, 137, 149, 157, 159, 148, 169, 183, 195, 201, 202, 183, 231, 246, 254, 253, 236, 210, 190], [139, 130, 107, 87, 70, 63, 69, 83, 105, 76, 49, 31, 29, 32, 41, 67, 107, 79, 45, 8, 0, 8, 32, 96, 64, 25, 8, 0, 4, 23, 72, 35, 21, 16, 19, 32, 88, 58, 56, 63, 85, 116, 139, 148]]]",bush
4811,"[[[16, 11, 5, 0, 1, 5, 13, 32, 44, 59, 70, 83, 94, 117, 146, 155, 159, 165, 173, 181, 201, 216, 228, 233, 236, 232, 225, 231, 242, 255, 252, 247, 236, 244, 245, 228, 224, 215, 183, 152], [214, 210, 188, 130, 121, 114, 110, 109, 117, 63, 61, 70, 39, 18, 6, 6, 10, 29, 12, 5, 0, 1, 7, 18, 53, 60, 62, 60, 67, 95, 123, 135, 145, 166, 186, 203, 218, 228, 243, 244]], [[33, 30, 27, 60], [206, 201, 143, 126]]]",bush
4812,"[[[59, 38, 20, 2, 2, 9, 20, 35, 41, 42, 49, 65, 75, 86, 92, 96, 115, 136, 153, 165, 168, 162, 189, 210, 233, 243, 248, 248, 241, 220, 248, 254, 254, 239, 214, 243, 250, 251, 238, 220, 190, 173], [153, 144, 129, 104, 86, 76, 71, 72, 77, 60, 38, 20, 15, 15, 21, 35, 10, 0, 2, 11, 20, 35, 20, 14, 14, 18, 24, 33, 46, 66, 74, 79, 88, 105, 116, 128, 135, 140, 148, 152, 152, 147]], [[73, 84, 106, 167, 199], [150, 168, 173, 163, 150]]]",bush
4813,"[[[100, 90, 73, 63, 63, 72, 101, 125, 127, 157, 162, 173, 174, 195, 239, 244, 241, 234, 245, 252, 255, 235, 199, 191, 189, 184, 169, 137, 102, 91], [88, 89, 75, 62, 58, 55, 27, 27, 8, 0, 0, 18, 8, 2, 2, 23, 27, 29, 30, 37, 68, 83, 96, 96, 91, 119, 129, 130, 103, 89]], [[88, 84, 78, 56, 45, 32, 13, 4, 0, 1, 41, 49, 60, 91, 112, 120], [38, 37, 24, 18, 18, 47, 50, 58, 68, 100, 145, 149, 149, 139, 127, 117]]]",bush
4814,"[[[32, 31, 43, 55, 66, 90, 121, 130, 146, 165, 213, 219, 220, 223, 235, 252, 254, 255, 228, 219, 206, 194, 175, 160, 102, 68, 27, 12, 3, 0, 8, 22], [92, 85, 56, 36, 26, 27, 1, 0, 10, 11, 1, 8, 37, 40, 40, 34, 36, 93, 132, 141, 147, 145, 130, 125, 135, 136, 148, 146, 131, 108, 100, 94]], [[67, 87, 89, 92, 122, 136, 139, 148, 174, 176, 202, 207, 226, 210, 199, 195, 195, 208, 206, 191, 189, 198, 180, 180, 175, 150, 147, 111, 110, 103], [107, 68, 86, 87, 61, 55, 88, 89, 77, 87, 82, 113, 103, 122, 130, 130, 115, 94, 103, 127, 116, 93, 117, 93, 94, 112, 80, 117, 92, 95]]]",bush
4815,"[[[62, 50, 39, 26, 10, 0, 4, 7, 20, 41, 56, 54, 40, 34, 34, 41, 55, 80, 104, 134, 151, 162, 150, 139, 130, 127, 136, 152, 171, 194, 224, 244, 255, 254, 246, 234, 209, 179, 162, 160, 165, 195, 209, 220, 233, 234, 231, 215, 165, 97, 87, 72, 72, 100, 111, 125, 126, 122, 95, 68, 58, 51, 44], [137, 141, 140, 133, 119, 96, 64, 57, 47, 43, 47, 60, 64, 61, 58, 44, 30, 18, 16, 27, 41, 61, 72, 73, 66, 34, 16, 6, 0, 3, 18, 44, 80, 87, 99, 108, 116, 120, 116, 110, 99, 74, 68, 68, 74, 82, 90, 109, 144, 174, 174, 168, 161, 131, 128, 130, 134, 137, 155, 161, 158, 133, 131]], [[50, 20, 34, 34, 13, 26, 54, 62, 66, 67, 72, 104, 151, 154, 155, 150, 137, 165, 180, 167, 146, 135, 124, 122, 116, 66, 61, 59, 63, 59, 51, 39, 28, 63, 84, 110, 134, 143, 214, 211, 193, 171, 159, 139, 86, 36, 32, 37, 82, 136, 147, 170, 220], [94, 93, 52, 46, 77, 78, 68, 68, 73, 89, 94, 79, 67, 69, 79, 113, 46, 46, 36, 53, 71, 76, 76, 33, 17, 50, 49, 46, 30, 47, 57, 69, 74, 57, 56, 64, 82, 85, 43, 49, 67, 71, 63, 39, 75, 99, 113, 119, 122, 135, 118, 99, 83]]]",bush
4816,"[[[43, 33, 23, 8, 1, 0, 3, 16, 30, 47, 61, 65, 72, 71, 73, 88, 118, 140, 148, 158, 165, 186, 214, 229, 249, 255, 251, 234, 224, 221, 222, 229, 241, 245, 246, 232, 210, 193, 169, 155, 151, 140, 131, 107, 86, 73, 72, 66, 51, 39, 30, 24], [196, 194, 181, 148, 119, 92, 80, 58, 44, 39, 39, 40, 49, 37, 32, 18, 1, 0, 3, 12, 37, 27, 26, 36, 62, 83, 110, 135, 139, 135, 131, 127, 130, 138, 167, 192, 209, 214, 216, 209, 199, 216, 224, 226, 217, 202, 211, 218, 221, 210, 195, 163]]]",bush
4817,"[[[84, 78, 78, 94, 103, 106, 123, 128, 132, 140, 147, 147, 152, 160, 166, 165, 158, 158, 95, 86, 84], [25, 14, 5, 0, 7, 19, 3, 17, 11, 8, 8, 18, 11, 9, 26, 33, 40, 50, 51, 41, 22]], [[165, 172, 185, 205, 213, 217, 235, 234, 225, 196, 173, 151], [18, 9, 16, 14, 19, 33, 28, 41, 47, 38, 39, 46]], [[83, 66, 48, 45, 46, 60, 64, 68, 82, 83, 80, 87], [20, 4, 9, 15, 32, 43, 51, 50, 33, 22, 16, 17]], [[113, 95, 98, 110], [19, 26, 49, 51]], [[121, 135], [24, 14]], [[130, 152], [31, 21]], [[144, 155], [31, 20]], [[147, 145], [35, 20]], [[120, 110], [34, 17]], [[104, 96], [28, 18]], [[94, 88], [21, 11]], [[85, 84], [20, 9]], [[0, 49, 210, 255], [50, 59, 75, 65]]]",bush
4818,"[[[80, 28, 6, 1, 0, 2, 11, 31, 50, 57, 62, 66, 58, 52, 52, 56, 82, 106, 112, 111, 99, 92, 70, 56, 51, 52, 64, 78, 104, 134, 142, 142, 134, 126, 123, 124, 142, 163, 192, 196, 195, 189, 181, 183, 193, 213, 225, 233, 231, 219, 206, 194, 200, 211, 212, 206, 183, 127, 16], [88, 79, 71, 62, 49, 42, 34, 26, 28, 34, 47, 72, 65, 52, 37, 29, 13, 11, 15, 31, 49, 53, 54, 47, 36, 18, 6, 1, 0, 13, 25, 44, 58, 61, 56, 45, 20, 10, 9, 15, 32, 43, 49, 45, 40, 38, 43, 53, 62, 73, 76, 74, 72, 74, 86, 93, 94, 76, 72]], [[19, 69, 128, 180, 225, 244, 250, 255, 254, 246, 210, 197, 177, 172, 198, 207, 208, 197, 157, 142, 137, 137, 144, 161, 174, 174, 166, 138, 116, 112, 110, 120, 121, 108], [74, 77, 91, 99, 97, 90, 84, 65, 56, 51, 44, 45, 58, 69, 49, 38, 26, 14, 9, 18, 30, 43, 51, 51, 39, 28, 18, 22, 30, 35, 46, 59, 47, 22]]]",bush
4819,"[[[80, 76, 73, 69, 72, 78, 93, 167, 175, 184, 183, 154, 114], [134, 135, 132, 115, 106, 102, 98, 96, 99, 118, 123, 137, 144]], [[87, 81, 7, 3, 0, 4, 13, 31, 45, 34, 25, 21, 20, 25, 38, 54, 67, 77, 86, 92, 118, 134, 149, 191, 213, 221, 216, 195, 228, 254, 252, 227, 253, 255, 244, 225, 195, 180, 173], [111, 113, 114, 112, 100, 90, 81, 71, 70, 69, 62, 55, 46, 38, 30, 25, 25, 31, 16, 10, 0, 4, 25, 9, 12, 18, 28, 38, 47, 67, 79, 88, 99, 108, 113, 116, 113, 109, 101]], [[108, 95, 99], [61, 65, 68]], [[162, 165], [59, 61]], [[187, 196, 185], [85, 72, 66]]]",bush
4820,"[[[12, 1, 0, 4, 12, 26, 48, 53, 57, 76, 94, 106, 122, 241, 240, 226, 229, 227, 203, 207, 204, 186, 185], [132, 87, 71, 54, 38, 35, 21, 20, 31, 17, 16, 32, 26, 78, 88, 101, 109, 114, 126, 139, 144, 146, 142]], [[119, 153, 164, 184, 193, 191, 196, 207, 212, 214, 229, 243, 247, 255, 255, 248], [27, 3, 0, 1, 13, 40, 33, 31, 37, 52, 46, 45, 47, 78, 89, 109]], [[89, 86, 90], [87, 105, 115]]]",bush
4821,"[[[86, 94, 105, 123, 142, 152, 151, 160, 203, 213, 230, 240, 242, 242, 213, 210, 219, 215, 188, 153, 146, 125, 109, 88, 78, 76, 56, 29, 12, 6, 0, 0, 3, 32, 53, 68, 57, 38, 11, 7, 7, 16, 33, 64, 78, 89], [51, 29, 15, 2, 0, 19, 58, 60, 59, 61, 71, 86, 95, 115, 144, 149, 186, 205, 223, 225, 222, 246, 254, 255, 246, 212, 220, 219, 212, 206, 192, 182, 171, 146, 137, 135, 134, 123, 91, 78, 59, 42, 29, 26, 41, 80]], [[80, 117, 94, 80, 97, 106, 114], [110, 230, 145, 122, 182, 207, 219]], [[128, 125, 124, 119, 115], [87, 195, 106, 125, 214]], [[132, 160, 184, 183, 127, 128, 142, 179], [192, 130, 87, 94, 220, 206, 177, 108]]]",bush
4822,"[[[0, 123, 205, 229, 255], [55, 52, 46, 41, 41]], [[0, 5, 0, 6, 15, 190, 207, 220, 232, 243, 252, 254, 248], [53, 27, 15, 5, 4, 4, 0, 4, 2, 13, 15, 27, 37]], [[9, 11, 17, 15, 20, 18, 21, 28, 36, 21, 18, 21, 43, 49, 49, 41, 40, 59, 65, 62, 60, 66, 89, 113, 128], [14, 18, 11, 15, 12, 22, 30, 31, 25, 31, 37, 39, 35, 30, 27, 31, 38, 36, 31, 27, 31, 37, 44, 42, 35]]]",bush
4823,"[[[0, 15, 46, 63, 67, 59, 63, 126, 118, 126, 136, 142, 158, 215, 255, 245, 240, 220, 214, 135, 114, 81, 46, 49, 45, 7, 18, 39, 28], [99, 73, 36, 9, 7, 23, 25, 0, 12, 8, 8, 24, 35, 48, 50, 64, 87, 110, 125, 153, 138, 120, 111, 92, 89, 88, 61, 47, 44]]]",bush
4824,"[[[69, 46, 28, 4, 0, 0, 6, 18, 33, 37, 43, 50, 75, 81, 84, 104, 149, 167, 173, 172, 183, 210, 242, 245, 239, 229, 229, 239, 242, 241, 228, 246, 251, 255, 253, 245, 231, 170, 154, 130, 93, 88, 87], [133, 136, 129, 105, 90, 60, 47, 37, 36, 39, 15, 8, 2, 2, 6, 0, 5, 15, 24, 29, 19, 8, 6, 48, 54, 56, 60, 72, 99, 104, 108, 110, 113, 116, 126, 132, 134, 136, 146, 152, 148, 142, 135]]]",bush
4825,"[[[64, 55, 44, 27, 15, 6, 5, 14, 32, 50, 98, 127, 175, 203, 230, 240, 251, 254, 252, 240, 206, 134, 102, 81, 52, 25], [228, 224, 210, 175, 137, 123, 113, 94, 71, 55, 28, 17, 4, 0, 4, 10, 29, 65, 91, 127, 177, 236, 253, 251, 220, 209]], [[102, 86, 69, 67, 71, 76, 88, 96, 113, 116, 111, 103, 88, 80, 78, 83, 88, 97, 115, 129, 160, 169, 165, 160, 163, 168, 179, 191, 211, 162, 148, 142, 149, 158, 169, 178, 176, 170, 160, 141, 110, 95, 91, 90, 96, 102, 112, 118, 121, 115, 97, 76, 60, 37, 14, 11, 14, 13, 9, 2, 0, 5, 17, 34, 57, 78, 87, 100, 105, 114, 126, 135, 160, 164, 170, 179, 184, 192, 216, 214, 217, 224, 223, 218], [60, 82, 126, 148, 154, 157, 149, 138, 95, 61, 56, 59, 78, 100, 116, 139, 145, 146, 139, 122, 68, 48, 49, 82, 101, 106, 106, 99, 64, 137, 163, 188, 191, 183, 168, 144, 132, 125, 126, 137, 179, 211, 229, 247, 255, 254, 245, 237, 220, 196, 175, 170, 172, 183, 200, 193, 153, 123, 91, 72, 77, 90, 110, 122, 123, 106, 89, 48, 90, 110, 116, 104, 31, 96, 113, 121, 118, 100, 16, 124, 151, 79, 73, 78]], [[207, 207, 211, 218, 226, 236, 233, 228, 218, 208, 186, 170, 168, 174, 185, 202, 211, 214, 209, 202, 190, 173], [135, 149, 153, 149, 138, 108, 95, 90, 91, 99, 129, 168, 184, 191, 190, 171, 150, 122, 110, 109, 114, 134]], [[140, 133, 137, 143, 146, 145, 140, 127, 118, 108, 88, 68, 65, 67, 71, 83, 98, 100, 97, 89, 78, 61, 42, 37, 40, 44, 51, 64, 72, 71, 66, 54, 39, 24, 26, 36], [204, 226, 228, 206, 153, 129, 101, 82, 78, 78, 93, 126, 138, 151, 154, 141, 95, 63, 51, 44, 45, 63, 107, 142, 147, 146, 139, 107, 64, 30, 29, 43, 75, 136, 144, 130]]]",bush
4826,"[[[149, 196, 242, 253, 255, 251, 220, 214, 216, 242, 251, 251, 247, 212, 229, 233, 212, 182, 131, 119, 127, 136, 143, 61, 28, 20, 18, 27, 8, 2, 0, 2, 10, 32, 48, 33, 28, 24, 27, 53, 80, 129, 148, 155], [47, 41, 41, 46, 60, 69, 88, 100, 109, 134, 154, 171, 180, 207, 223, 234, 241, 241, 234, 226, 226, 234, 248, 255, 252, 243, 228, 166, 156, 146, 118, 108, 97, 83, 79, 68, 60, 48, 32, 3, 0, 17, 41, 60]]]",bush
4827,"[[[33, 20, 9, 2, 0, 6, 29, 31, 35, 39, 52, 55, 58, 70, 76, 79], [121, 120, 106, 90, 65, 61, 63, 48, 43, 43, 53, 51, 32, 40, 39, 34]], [[64, 64, 70, 79, 91, 98, 112, 123, 128, 134, 158, 168], [61, 45, 27, 11, 0, 3, 28, 8, 6, 7, 28, 25]], [[144, 150, 158, 164, 179, 189, 200, 206, 225, 219], [42, 23, 11, 10, 27, 24, 12, 12, 35, 51]], [[202, 210, 226, 222, 233, 220], [79, 72, 70, 94, 101, 117]], [[25, 156, 206, 255], [123, 122, 116, 119]]]",bush
4828,"[[[126, 127, 131, 137, 149, 149, 154, 169, 203, 193, 217, 244, 245, 242, 252, 255, 245, 229, 207, 171, 158, 149, 131, 115, 122, 128], [46, 17, 7, 2, 0, 19, 10, 3, 0, 20, 10, 8, 35, 50, 47, 53, 67, 74, 80, 75, 84, 87, 63, 50, 34, 31]], [[0, 23, 41, 114, 131, 149], [79, 73, 79, 80, 71, 75]], [[234, 250], [71, 68]]]",bush
4829,"[[[0, 35, 139, 240], [118, 119, 133, 135]], [[36, 27, 23, 38, 63, 52, 51, 64, 94, 100, 110, 136, 157, 212, 230, 234, 227, 248, 255, 250, 221, 235, 232, 224, 234, 234, 216], [114, 107, 86, 69, 62, 49, 35, 18, 5, 5, 12, 3, 0, 1, 8, 25, 32, 45, 53, 62, 76, 93, 109, 118, 127, 131, 132]]]",bush
4830,"[[[21, 8, 1, 2, 11, 28, 50, 56, 54, 45, 37, 41, 59, 77, 91, 103, 113, 110, 104, 98, 91, 90, 99, 111, 130, 140, 143, 141, 132, 143, 165, 188, 209, 218, 215, 207, 200, 185, 178, 174, 175, 179, 197, 206, 223, 224, 218, 201, 180, 168, 161, 174, 183, 183, 173, 149, 136, 114, 92, 106, 140, 149, 151, 146, 135, 120, 111, 82, 72, 59, 55, 60, 70, 81, 78, 73, 54, 31, 18, 19, 32, 69, 97, 101, 99, 93, 78, 63, 50, 55, 65, 100, 113, 110, 105, 86, 74, 59, 47, 46, 55, 68, 80, 95, 104, 108, 108, 104, 94, 81, 55, 27, 9, 4, 2, 14, 20, 33, 47, 79, 100, 103, 91, 76, 66, 52, 36, 27, 20, 19, 20, 27, 54, 72, 110, 145, 140, 95, 71, 68, 75, 98, 140, 161, 167, 156, 144, 115, 99, 97, 111, 125, 151, 179, 187, 196, 195, 180, 162, 147, 143, 139, 142, 153, 165, 187, 201, 219, 225, 220, 200, 186, 175, 160, 156, 165, 175, 202, 237, 248, 254, 254, 229, 214, 187, 163, 141, 136, 137], [81, 95, 107, 120, 131, 137, 128, 116, 111, 111, 126, 139, 150, 147, 154, 148, 132, 109, 103, 106, 115, 123, 141, 147, 146, 135, 126, 118, 103, 116, 125, 125, 117, 100, 88, 77, 70, 67, 71, 80, 90, 97, 103, 102, 88, 78, 63, 47, 43, 46, 57, 72, 68, 57, 34, 19, 14, 13, 17, 35, 41, 33, 29, 16, 7, 2, 1, 10, 15, 28, 39, 57, 65, 66, 59, 56, 55, 65, 83, 93, 102, 105, 100, 95, 90, 86, 83, 87, 100, 102, 97, 65, 27, 15, 11, 12, 16, 32, 53, 76, 96, 102, 97, 89, 73, 50, 36, 25, 13, 4, 0, 10, 28, 39, 63, 88, 96, 100, 98, 80, 55, 35, 16, 9, 7, 10, 15, 24, 39, 47, 56, 69, 87, 91, 88, 79, 74, 83, 100, 105, 110, 107, 86, 65, 49, 43, 43, 48, 59, 72, 97, 105, 113, 106, 99, 85, 70, 62, 62, 73, 81, 92, 105, 135, 143, 147, 143, 129, 117, 96, 69, 64, 66, 76, 87, 108, 120, 128, 127, 122, 114, 101, 76, 67, 63, 68, 78, 89, 103]]]",bush
4831,"[[[50, 36, 22, 7, 1, 1, 10, 28, 34, 33, 48, 62, 70, 106, 112, 110, 122, 125, 120, 105, 81, 44, 30, 26], [100, 101, 99, 89, 79, 37, 24, 7, 9, 18, 4, 0, 12, 20, 31, 50, 61, 70, 79, 94, 106, 114, 113, 105]], [[185, 161, 155, 157, 174, 199, 206, 212, 237, 240, 239, 252, 251, 255, 251, 226, 217, 229, 212, 203, 193], [105, 88, 75, 59, 22, 16, 16, 21, 20, 23, 50, 69, 90, 75, 88, 105, 108, 90, 109, 108, 102]]]",bush
4832,"[[[33, 7, 0, 0, 5, 20, 35, 38, 38, 29, 21, 16, 19, 44, 59, 75, 95, 109, 134, 147, 157, 186, 220, 229, 239, 252, 252, 246, 254, 255, 241, 239, 222, 185, 148, 96, 29, 27, 32], [174, 151, 132, 110, 98, 84, 83, 86, 90, 93, 89, 73, 63, 42, 36, 36, 22, 17, 21, 1, 0, 8, 7, 15, 38, 55, 66, 80, 88, 100, 123, 142, 156, 167, 169, 161, 165, 159, 156]]]",bush
4833,"[[[14, 33, 32, 26, 31, 49, 48, 43, 48, 58, 59, 60], [33, 87, 64, 33, 52, 94, 56, 38, 63, 84, 42, 62]], [[133, 139, 152, 160, 170, 172, 179, 181, 192, 192], [7, 73, 5, 60, 20, 21, 65, 64, 32, 49]], [[75, 76, 94, 86, 84, 88, 91, 109, 103, 104, 107, 129, 129, 130, 138, 142, 159], [106, 103, 151, 130, 106, 89, 91, 142, 102, 96, 94, 136, 142, 114, 109, 111, 142]], [[1, 2, 20, 35, 26, 24, 30, 50, 57, 48, 48, 53, 73, 67, 67, 72, 79, 98], [177, 158, 182, 211, 176, 146, 149, 180, 200, 176, 153, 157, 193, 161, 153, 147, 150, 183]], [[146, 155, 173, 168, 175, 192, 198, 193, 186, 195, 204, 197], [215, 162, 127, 190, 173, 162, 165, 193, 202, 182, 175, 212]], [[63, 44, 42, 50, 102, 88, 108, 106, 112, 126, 134, 137, 143], [90, 31, 0, 8, 89, 5, 74, 50, 11, 57, 21, 25, 61]], [[31, 14, 15, 56, 58, 60, 54, 79, 67, 86], [155, 92, 81, 144, 144, 131, 83, 143, 94, 126]], [[137, 137, 152, 156, 155, 161, 170, 173, 174, 169, 166, 170, 189, 194, 198, 194], [111, 52, 18, 121, 98, 71, 54, 60, 87, 114, 118, 102, 68, 67, 91, 113]], [[117, 96, 84, 86, 102, 124, 117, 120, 125, 130, 139, 149, 148, 152, 161, 167, 184, 186], [211, 179, 148, 102, 130, 194, 170, 145, 135, 132, 143, 181, 171, 153, 141, 143, 167, 188]], [[64, 41, 39, 42, 72, 94, 85, 89, 95, 113, 119, 115, 118, 122, 129, 149, 153, 154], [255, 212, 183, 164, 194, 239, 195, 169, 171, 202, 224, 207, 183, 177, 175, 205, 226, 221]], [[170, 178], [163, 185]], [[18, 18], [97, 97]]]",bush
